event_id,customer_id,product_id,campaign_id,event_timestamp,event_type,channel,device,session_id,event_value
EVT000926,CUST0078,PROD0032,CAMP0007,2026-07-01 18:58:58,purchase,Mobile App,Mobile,68ab52eb-f67,44672.04
EVT000927,CUST0085,PROD0034,,2026-07-01 19:06:29,page_view,Web,Desktop,7c61a793-1c9,0
EVT000928,CUST0022,,,2026-07-05 16:11:25,search,Web,Mobile,25c164cf-05a,0
EVT000929,CUST0054,PROD0031,,2026-07-01 18:46:24,page_view,Web,Mobile,d3d6fe0b-61b,0
EVT000930,CUST0040,PROD0028,,2026-07-06 09:38:10,campaign_click,Mobile App,Tablet,2107269c-960,30.58
EVT000931,CUST0092,PROD0044,,2026-07-06 05:19:17,page_view,Web,Mobile,1e3488bf-c0a,0
EVT000932,CUST0058,,,2026-07-05 13:01:38,logout,Web,Tablet,3d52c7c7-850,0
EVT000933,CUST0073,PROD0032,CAMP0019,2026-07-01 10:40:47,product_view,Mobile App,Desktop,1e3dddf1-2f5,5.46
EVT000934,CUST0092,PROD0020,CAMP0006,2026-07-05 17:20:15,add_to_cart,Mobile App,Desktop,6ea3dc3d-d14,9.8
EVT000935,CUST0085,PROD0012,,2026-07-02 02:05:25,product_view,Web,Mobile,5ec456ca-1bd,35.23
EVT000936,CUST0021,PROD0018,,2026-07-07 02:50:18,campaign_click,Web,Tablet,e82e05cd-5d1,33.67
EVT000937,CUST0028,PROD0032,,2026-07-05 16:18:48,remove_from_cart,Web,Desktop,e693dd8c-dd8,0
EVT000938,CUST0014,PROD0033,,2026-07-04 17:01:26,page_view,Mobile App,Mobile,96361fdb-926,0
EVT000939,CUST0065,PROD0003,CAMP0003,2026-07-06 06:07:24,product_view,Mobile App,Mobile,9c42c296-577,17.84
EVT000940,CUST0002,PROD0017,CAMP0005,2026-07-04 17:19:42,product_view,Mobile App,Desktop,2d9c1b3e-30e,37.69
EVT000941,CUST0071,PROD0043,,2026-07-03 18:09:45,page_view,Mobile App,Mobile,a0370a10-cb4,0
EVT000942,CUST0036,,,2026-07-02 22:34:53,search,Web,Tablet,132a8c88-9ae,0
EVT000943,CUST0038,PROD0008,,2026-07-07 01:59:47,page_view,Mobile App,Mobile,fa426fbd-bbd,0
EVT000944,CUST0098,PROD0001,,2026-07-04 02:36:09,page_view,Mobile App,Desktop,bc81e82f-d44,0
EVT000945,CUST0092,PROD0003,,2026-07-07 01:21:13,page_view,Mobile App,Tablet,b4d57760-0da,0
EVT000946,CUST0082,PROD0034,,2026-07-02 04:04:24,page_view,Mobile App,Desktop,84a1de42-0e2,0
EVT000947,CUST0001,PROD0004,,2026-07-05 07:03:49,page_view,Web,Mobile,6a2030ac-ef5,0
EVT000948,CUST0031,PROD0013,CAMP0014,2026-07-01 07:37:00,product_view,Web,Tablet,b17516ee-48e,17.52
EVT000949,CUST0029,PROD0007,,2026-07-02 21:50:46,add_to_cart,Mobile App,Tablet,f683855e-fe4,9.19
EVT000950,CUST0042,PROD0021,,2026-07-07 09:28:40,page_view,Web,Tablet,04cc9866-d50,0
EVT000951,CUST0070,PROD0026,,2026-07-05 20:50:07,page_view,Web,Mobile,ec1d0c95-6ee,0
EVT000952,CUST0042,PROD0012,,2026-07-01 04:05:25,page_view,Mobile App,Mobile,9f344ce5-b39,0
EVT000953,CUST0059,PROD0015,CAMP0009,2026-07-05 04:45:02,product_view,Web,Desktop,1f7dd19d-441,4.3
EVT000954,CUST0077,PROD0032,,2026-07-02 03:48:45,product_view,Web,Desktop,0ef40de3-805,27.27
EVT000955,CUST0077,PROD0021,,2026-07-05 10:06:43,wishlist,Web,Desktop,7456cba1-fcb,0
EVT000956,CUST0098,PROD0045,,2026-07-04 14:49:54,page_view,Mobile App,Mobile,a37b351b-06c,0
EVT000957,CUST0078,PROD0038,CAMP0017,2026-07-03 15:28:32,product_view,Web,Mobile,3b695bb9-46f,29.79
EVT000958,CUST0098,PROD0008,,2026-07-04 12:20:15,page_view,Mobile App,Mobile,93696ff3-4bb,0
EVT000959,CUST0008,PROD0009,CAMP0010,2026-07-03 07:09:09,add_to_cart,Web,Mobile,9e500d73-968,19.41
EVT000960,CUST0077,PROD0029,,2026-07-04 17:45:08,wishlist,Mobile App,Desktop,a9ec028d-f62,0
EVT000961,CUST0098,PROD0003,CAMP0014,2026-07-04 06:46:48,add_to_cart,Mobile App,Desktop,f8a7e178-1f2,2.16
EVT000962,CUST0070,PROD0004,,2026-07-03 19:48:51,page_view,Web,Tablet,2a9a65c3-1b2,0
EVT000963,CUST0067,PROD0021,CAMP0001,2026-07-01 17:38:55,campaign_click,Web,Mobile,128f326a-072,25.09
EVT000964,CUST0019,PROD0014,CAMP0006,2026-07-07 17:49:35,add_to_cart,Web,Mobile,9e86edec-b19,41.73
EVT000965,CUST0055,,,2026-07-06 07:32:19,search,Web,Tablet,afd06970-b68,0
EVT000966,CUST0055,PROD0012,,2026-07-07 21:26:15,page_view,Mobile App,Desktop,cd168b44-1b5,0
EVT000967,CUST0082,,,2026-07-04 02:14:55,search,Mobile App,Mobile,759480ac-1a4,0
EVT000968,CUST0047,PROD0026,,2026-07-05 07:08:10,wishlist,Mobile App,Desktop,bfbaa01b-242,0
EVT000969,CUST0079,PROD0048,CAMP0005,2026-07-06 11:37:01,product_view,Mobile App,Mobile,37d6ce16-622,38.33
EVT000970,CUST0039,PROD0039,,2026-07-07 02:41:09,remove_from_cart,Web,Desktop,1bd637f7-84b,0
EVT000971,CUST0040,PROD0030,CAMP0018,2026-07-07 21:29:30,product_view,Web,Tablet,6b0e51e0-fa2,4.53
EVT000972,CUST0020,PROD0013,CAMP0017,2026-07-05 06:11:31,product_view,Mobile App,Desktop,b266f747-d5c,20.82
EVT000973,CUST0048,,,2026-07-06 13:40:19,login,Web,Desktop,e8333eab-c41,0
EVT000974,CUST0016,PROD0025,,2026-07-02 20:20:12,campaign_click,Mobile App,Tablet,b11244b1-763,38.38
EVT000975,CUST0091,PROD0032,CAMP0012,2026-07-01 15:45:41,product_view,Mobile App,Tablet,03f7d95b-aa0,19.88
EVT000976,CUST0062,PROD0003,,2026-07-05 02:41:40,page_view,Web,Tablet,16ec5a60-d88,0
EVT000977,CUST0019,PROD0017,CAMP0005,2026-07-03 21:26:15,add_to_cart,Web,Mobile,c8c02ee6-f45,30.51
EVT000978,CUST0012,PROD0042,,2026-07-05 08:57:25,page_view,Web,Tablet,4777e7c1-3de,0
EVT000979,CUST0055,PROD0011,,2026-07-03 21:03:44,campaign_click,Mobile App,Tablet,1429d74f-edf,15.81
EVT000980,CUST0053,PROD0049,,2026-07-02 00:16:06,product_view,Mobile App,Mobile,ea3fbabc-299,32.17
EVT000981,CUST0027,PROD0048,CAMP0010,2026-07-01 01:45:10,product_view,Web,Mobile,d26ec3d9-fe9,41.0
EVT000982,CUST0090,PROD0027,,2026-07-06 23:20:26,page_view,Mobile App,Tablet,0852685d-3e4,0
EVT000983,CUST0023,PROD0024,CAMP0005,2026-07-03 06:04:31,product_view,Web,Desktop,8c8c4f55-370,9.92
EVT000984,CUST0028,,,2026-07-03 06:52:03,search,Web,Mobile,b1f7c317-53d,0
EVT000985,CUST0053,PROD0029,CAMP0020,2026-07-02 05:49:55,product_view,Web,Desktop,496b46e4-172,32.19
EVT000986,CUST0016,PROD0018,,2026-07-01 17:32:21,page_view,Web,Tablet,971f4873-6c9,0
EVT000987,CUST0063,PROD0044,,2026-07-02 03:31:00,page_view,Web,Desktop,40670e11-b8f,0
EVT000988,CUST0001,PROD0043,,2026-07-07 15:02:50,remove_from_cart,Web,Mobile,3dd07841-594,0
EVT000989,CUST0001,PROD0025,,2026-07-07 20:39:33,page_view,Mobile App,Desktop,9fe105dd-4bf,0
EVT000990,CUST0044,,,2026-07-05 21:16:21,search,Mobile App,Tablet,ac57845e-49e,0
EVT000991,CUST0041,PROD0016,,2026-07-05 12:48:24,campaign_click,Mobile App,Desktop,7bf781b6-e36,30.93
EVT000992,CUST0001,PROD0030,,2026-07-05 13:43:46,purchase,Web,Tablet,9ad8a678-370,20335.87
EVT000993,CUST0068,PROD0018,,2026-07-03 19:52:23,page_view,Mobile App,Tablet,083d7ade-b8a,0
EVT000994,CUST0061,PROD0033,CAMP0007,2026-07-01 00:51:40,add_to_cart,Mobile App,Mobile,d84dc941-827,47.92
EVT000995,CUST0006,PROD0048,CAMP0015,2026-07-03 15:46:38,add_to_cart,Web,Desktop,891ad054-01c,24.74
EVT000996,CUST0061,PROD0043,,2026-07-02 03:25:46,product_view,Web,Tablet,48bf6039-b59,19.86
EVT000997,CUST0067,PROD0037,,2026-07-06 17:47:02,page_view,Web,Desktop,e347ab5a-d7d,0
EVT000998,CUST0039,PROD0044,,2026-07-06 07:28:10,purchase,Web,Desktop,918f1388-8eb,105870.24
EVT000999,CUST0031,PROD0016,CAMP0003,2026-07-02 04:48:27,add_to_cart,Web,Mobile,2bc43010-1e9,49.67
EVT001000,CUST0042,PROD0025,,2026-07-04 04:33:14,wishlist,Mobile App,Tablet,9391610e-d40,0
